image_path,mask_path,category,label,split
../aug-processed-dataset/benign/aug_1.jpg,../aug-processed-dataset/benign/aug_1_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_2.jpg,../aug-processed-dataset/benign/aug_2_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_3.jpg,../aug-processed-dataset/benign/aug_3_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_4.jpg,../aug-processed-dataset/benign/aug_4_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_5.jpg,../aug-processed-dataset/benign/aug_5_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_6.jpg,../aug-processed-dataset/benign/aug_6_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_7.jpg,../aug-processed-dataset/benign/aug_7_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_8.jpg,../aug-processed-dataset/benign/aug_8_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_9.jpg,../aug-processed-dataset/benign/aug_9_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_10.jpg,../aug-processed-dataset/benign/aug_10_mask.png,benign,benign,test
../aug-processed-dataset/benign/aug_11.jpg,../aug-processed-dataset/benign/aug_11_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_12.jpg,../aug-processed-dataset/benign/aug_12_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_13.jpg,../aug-processed-dataset/benign/aug_13_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_14.jpg,../aug-processed-dataset/benign/aug_14_mask.png,benign,benign,val
../aug-processed-dataset/benign/aug_15.jpg,../aug-processed-dataset/benign/aug_15_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_16.jpg,../aug-processed-dataset/benign/aug_16_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_17.jpg,../aug-processed-dataset/benign/aug_17_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_18.jpg,../aug-processed-dataset/benign/aug_18_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_19.jpg,../aug-processed-dataset/benign/aug_19_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_20.jpg,../aug-processed-dataset/benign/aug_20_mask.png,benign,benign,train
../aug-processed-dataset/benign/aug_21.jpg,../aug-processed-dataset/benign/aug_21_mask.png,benign,benign,train
